room_id,temperature,ts
1000,16.95,2017-03-28T09:45:13+00:00
1000,17.02,2017-03-28T09:58:22+00:00
1000,16.97,2017-03-28T10:02:14+00:00
1000,16.95,2017-03-28T10:04:05+00:00
1000,17.01,2017-03-28T10:05:55+00:00
1000,17.03,2017-03-28T10:09:46+00:00
1000,17.03,2017-03-28T10:15:20+00:00
1000,17.01,2017-03-28T10:19:12+00:00
1000,17.01,2017-03-28T10:22:56+00:00
1000,17.04,2017-03-28T10:26:39+00:00
1000,17.05,2017-03-28T10:28:37+00:00
1000,17.06,2017-03-28T10:32:22+00:00
1000,17.13,2017-03-28T10:36:05+00:00
1000,17.14,2017-03-28T10:38:03+00:00
1000,17.16,2017-03-28T10:39:57+00:00
1000,17.11,2017-03-28T11:02:29+00:00
1000,17.14,2017-03-28T11:12:04+00:00
1000,17.28,2017-03-28T11:21:30+00:00
1000,17.27,2017-03-28T11:23:23+00:00
1000,17.25,2017-03-28T11:27:15+00:00
1000,17.24,2017-03-28T11:29:06+00:00
1000,17.26,2017-03-28T11:32:49+00:00
1000,17.25,2017-03-28T11:34:47+00:00
1000,17.27,2017-03-28T11:40:22+00:00
1000,17.29,2017-03-28T11:42:15+00:00
1000,17.29,2017-03-28T11:44:13+00:00
1000,17.31,2017-03-28T11:47:57+00:00
1000,17.34,2017-03-28T11:49:47+00:00
1000,17.39,2017-03-28T11:51:41+00:00
1000,17.45,2017-03-28T11:57:23+00:00
1000,17.54,2017-03-28T11:59:13+00:00
1000,17.58,2017-03-28T12:01:06+00:00
1000,17.6,2017-03-28T12:04:58+00:00
1000,17.48,2017-03-28T12:10:32+00:00
1000,17.43,2017-03-28T12:16:15+00:00
1000,17.52,2017-03-28T12:23:50+00:00
1000,17.44,2017-03-28T12:31:22+00:00
1000,17.4,2017-03-28T12:36:56+00:00
1000,17.41,2017-03-28T12:40:48+00:00
1000,17.46,2017-03-28T12:48:15+00:00
1000,17.52,2017-03-28T13:22:06+00:00
1000,17.54,2017-03-28T13:25:50+00:00
1000,17.54,2017-03-28T13:29:42+00:00
1000,17.55,2017-03-28T13:31:32+00:00
1000,17.53,2017-03-28T13:33:22+00:00
1000,17.51,2017-03-28T13:35:15+00:00
1000,17.51,2017-03-28T13:39:07+00:00
1000,17.51,2017-03-28T13:40:58+00:00
1000,17.51,2017-03-28T13:42:48+00:00
1000,17.51,2017-03-28T13:44:41+00:00
1000,17.53,2017-03-28T13:46:39+00:00
1000,17.52,2017-03-28T13:50:24+00:00
1000,17.57,2017-03-28T13:59:50+00:00
1000,17.56,2017-03-28T14:07:25+00:00
1000,17.56,2017-03-28T14:09:15+00:00
1000,17.56,2017-03-28T14:11:05+00:00
1000,17.54,2017-03-28T14:12:59+00:00
1000,17.51,2017-03-28T14:14:57+00:00
1000,17.47,2017-03-28T14:18:41+00:00
1000,17.46,2017-03-28T14:24:22+00:00
1000,17.47,2017-03-28T14:29:57+00:00
1000,17.46,2017-03-28T14:31:50+00:00
1000,17.45,2017-03-28T14:41:16+00:00
1000,17.45,2017-03-28T14:43:14+00:00
1000,17.47,2017-03-28T14:45:08+00:00
1000,17.46,2017-03-28T14:46:59+00:00
1000,17.46,2017-03-28T14:50:42+00:00
1000,17.53,2017-03-28T14:58:14+00:00
1000,17.57,2017-03-28T15:04:00+00:00
1000,17.59,2017-03-28T15:05:50+00:00
1000,17.59,2017-03-28T15:09:33+00:00
1000,17.61,2017-03-28T15:15:27+00:00
1000,17.63,2017-03-28T15:17:17+00:00
1000,17.62,2017-03-28T15:21:08+00:00
1000,17.64,2017-03-28T15:26:43+00:00
1000,17.64,2017-03-28T15:28:36+00:00
1000,17.64,2017-03-28T15:30:34+00:00
1000,17.63,2017-03-28T15:32:28+00:00
1000,17.63,2017-03-28T15:34:19+00:00
1000,17.62,2017-03-28T15:36:09+00:00
1000,17.62,2017-03-28T15:38:02+00:00
1000,17.61,2017-03-28T15:40:00+00:00
1000,17.61,2017-03-28T15:49:26+00:00
1000,17.61,2017-03-28T15:51:19+00:00
1000,17.62,2017-03-28T15:53:10+00:00
1000,17.61,2017-03-28T16:00:45+00:00
1000,17.63,2017-03-28T16:04:26+00:00
1000,17.63,2017-03-28T16:06:19+00:00
1000,17.7,2017-03-28T16:15:45+00:00
1000,17.72,2017-03-28T16:17:43+00:00
1000,17.72,2017-03-28T16:19:37+00:00
1000,17.77,2017-03-28T16:21:28+00:00
1000,17.85,2017-03-28T16:27:09+00:00
1000,17.77,2017-03-28T16:30:53+00:00
1000,17.76,2017-03-28T16:32:43+00:00
1000,17.73,2017-03-28T16:34:37+00:00
1000,17.74,2017-03-28T16:36:35+00:00
1000,17.74,2017-03-28T16:38:28+00:00
1000,17.73,2017-03-28T16:40:19+00:00
1000,17.7,2017-03-28T16:42:09+00:00
1000,17.71,2017-03-28T16:44:02+00:00
1000,17.7,2017-03-28T16:46:00+00:00
1000,17.69,2017-03-28T16:49:45+00:00
1000,17.68,2017-03-28T16:51:35+00:00
1000,17.68,2017-03-28T16:53:28+00:00
1000,17.67,2017-03-28T16:59:11+00:00
1000,17.66,2017-03-28T17:04:52+00:00
1000,17.67,2017-03-28T17:06:46+00:00
1000,17.66,2017-03-28T17:08:37+00:00
1000,17.65,2017-03-28T17:16:12+00:00
1000,17.68,2017-03-28T17:21:46+00:00
1000,17.69,2017-03-28T17:23:44+00:00
1000,17.91,2017-03-28T17:29:18+00:00
1000,18.06,2017-03-28T17:33:09+00:00
1000,18.12,2017-03-28T17:38:44+00:00
1000,18.17,2017-03-28T17:44:29+00:00
1000,18.09,2017-03-28T17:48:10+00:00
1000,18.07,2017-03-28T17:50:03+00:00
1000,18.03,2017-03-28T17:55:46+00:00
1000,18.03,2017-03-28T17:59:29+00:00
1000,18.07,2017-03-28T18:03:21+00:00
1000,18.07,2017-03-28T18:05:11+00:00
1000,18.07,2017-03-28T18:07:01+00:00
1000,18.12,2017-03-28T18:10:52+00:00
1000,18.15,2017-03-28T18:12:46+00:00
1000,18.25,2017-03-28T18:16:27+00:00
1000,18.29,2017-03-28T18:18:20+00:00
1000,18.32,2017-03-28T18:20:18+00:00
1000,18.3,2017-03-28T18:22:12+00:00
1000,18.3,2017-03-28T18:24:03+00:00
1000,18.33,2017-03-28T18:25:53+00:00
1000,18.34,2017-03-28T18:27:46+00:00
1000,18.32,2017-03-28T18:29:44+00:00
1000,18.28,2017-03-28T18:31:38+00:00
1000,18.25,2017-03-28T18:33:29+00:00
1000,18.22,2017-03-28T18:39:10+00:00
1000,18.29,2017-03-28T18:42:55+00:00
1000,18.22,2017-03-28T18:44:45+00:00
1000,18.14,2017-03-28T18:48:36+00:00
1000,18.15,2017-03-28T18:50:30+00:00
1000,18.13,2017-03-28T18:52:20+00:00
1000,18.12,2017-03-28T18:54:10+00:00
1000,18.1,2017-03-28T18:56:03+00:00
1000,18.06,2017-03-28T18:58:01+00:00
1000,18.05,2017-03-28T18:59:55+00:00
1000,18.0,2017-03-28T19:05:29+00:00
1000,17.98,2017-03-28T19:07:27+00:00
1000,17.98,2017-03-28T19:11:01+00:00
1000,17.97,2017-03-28T19:12:51+00:00
1000,17.94,2017-03-28T19:14:44+00:00
1000,17.88,2017-03-28T19:20:27+00:00
1000,17.87,2017-03-28T19:26:08+00:00
1000,17.86,2017-03-28T19:28:02+00:00
1000,17.84,2017-03-28T19:35:34+00:00
1000,17.82,2017-03-28T19:37:28+00:00
1000,17.82,2017-03-28T19:39:18+00:00
1000,17.81,2017-03-28T19:44:59+00:00
1000,17.79,2017-03-28T19:46:53+00:00
1000,17.77,2017-03-28T19:50:34+00:00
1000,17.73,2017-03-28T19:58:10+00:00
1000,17.63,2017-03-28T20:11:19+00:00
1000,17.61,2017-03-28T20:18:52+00:00
1000,17.66,2017-03-28T20:20:45+00:00
1000,17.7,2017-03-28T20:22:43+00:00
1000,17.77,2017-03-28T20:24:37+00:00
1000,17.83,2017-03-28T20:26:27+00:00
1000,17.86,2017-03-28T20:28:17+00:00
1000,17.87,2017-03-28T20:30:10+00:00
1000,17.87,2017-03-28T20:32:08+00:00
1000,17.83,2017-03-28T20:34:02+00:00
1000,17.81,2017-03-28T20:35:53+00:00
1000,17.79,2017-03-28T20:37:43+00:00
1000,17.77,2017-03-28T20:39:36+00:00
1000,17.76,2017-03-28T20:41:34+00:00
1000,17.72,2017-03-28T20:45:19+00:00
1000,17.7,2017-03-28T20:49:02+00:00
1000,17.66,2017-03-28T20:52:54+00:00
1000,17.66,2017-03-28T20:54:45+00:00
1000,17.63,2017-03-28T21:00:26+00:00
1000,17.61,2017-03-28T21:02:20+00:00
1000,17.63,2017-03-28T21:04:11+00:00
1000,17.62,2017-03-28T21:06:01+00:00
1000,17.61,2017-03-28T21:07:54+00:00
1000,17.61,2017-03-28T21:09:52+00:00
1000,17.59,2017-03-28T21:11:52+00:00
1000,17.57,2017-03-28T21:15:32+00:00
1000,17.55,2017-03-28T21:17:25+00:00
1000,17.56,2017-03-28T21:19:23+00:00
1000,17.56,2017-03-28T21:21:17+00:00
1000,17.56,2017-03-28T21:23:08+00:00
1000,17.55,2017-03-28T21:24:58+00:00
1000,17.56,2017-03-28T21:26:51+00:00
1000,17.55,2017-03-28T21:28:49+00:00
1000,17.56,2017-03-28T21:34:24+00:00
1000,17.54,2017-03-28T21:36:17+00:00
1000,17.53,2017-03-28T21:38:15+00:00
1000,17.54,2017-03-28T21:42:00+00:00
1000,17.55,2017-03-28T21:43:50+00:00
1000,17.51,2017-03-28T21:51:26+00:00
1000,17.52,2017-03-28T21:55:09+00:00
1000,17.53,2017-03-28T21:57:07+00:00
1000,17.5,2017-03-28T22:00:51+00:00
1000,17.48,2017-03-28T22:02:41+00:00
1000,17.46,2017-03-28T22:04:34+00:00
1000,17.44,2017-03-28T22:10:17+00:00
1000,17.51,2017-03-28T22:17:52+00:00
1000,17.52,2017-03-28T22:19:43+00:00
1000,17.52,2017-03-28T22:21:33+00:00
1000,17.51,2017-03-28T22:23:26+00:00
1000,17.51,2017-03-28T22:25:24+00:00
1000,17.49,2017-03-28T22:29:09+00:00
1000,17.48,2017-03-28T22:34:50+00:00
1000,17.49,2017-03-28T22:36:44+00:00
1000,17.47,2017-03-28T22:38:35+00:00
1000,17.51,2017-03-28T22:40:25+00:00
1000,17.49,2017-03-28T22:42:18+00:00
1000,17.49,2017-03-28T22:48:00+00:00
1000,17.49,2017-03-28T22:49:50+00:00
1000,17.48,2017-03-28T22:51:43+00:00
1000,17.49,2017-03-28T22:53:41+00:00
1000,17.49,2017-03-28T22:55:35+00:00
1000,17.48,2017-03-28T22:59:16+00:00
1000,17.49,2017-03-28T23:01:09+00:00
1000,17.48,2017-03-28T23:03:07+00:00
1000,17.49,2017-03-28T23:05:01+00:00
1000,17.47,2017-03-28T23:08:42+00:00
1000,17.46,2017-03-28T23:12:30+00:00
1000,17.46,2017-03-28T23:14:24+00:00
1000,17.45,2017-03-28T23:16:15+00:00
1000,17.45,2017-03-28T23:18:05+00:00
1000,17.45,2017-03-28T23:21:56+00:00
1000,17.45,2017-03-28T23:25:41+00:00
1000,17.44,2017-03-28T23:40:47+00:00
1000,17.44,2017-03-28T23:44:32+00:00
1000,17.44,2017-03-28T23:48:15+00:00
1000,17.44,2017-03-28T23:50:13+00:00
1000,17.44,2017-03-28T23:52:07+00:00
1000,17.44,2017-03-28T23:55:48+00:00
1000,17.43,2017-03-28T23:57:41+00:00
1000,17.45,2017-03-28T23:59:39+00:00
1000,17.43,2017-03-29T00:01:33+00:00
1000,17.42,2017-03-29T00:05:14+00:00
1000,17.42,2017-03-29T00:07:07+00:00
1000,17.44,2017-03-29T00:09:05+00:00
1000,17.43,2017-03-29T00:10:59+00:00
1000,17.43,2017-03-29T00:14:40+00:00
1000,17.41,2017-03-29T00:16:33+00:00
1000,17.41,2017-03-29T00:18:31+00:00
1000,17.4,2017-03-29T00:20:25+00:00
1000,17.4,2017-03-29T00:24:05+00:00
1000,17.4,2017-03-29T00:25:58+00:00
1000,17.39,2017-03-29T00:27:56+00:00
1000,17.39,2017-03-29T00:29:50+00:00
1000,17.39,2017-03-29T00:33:31+00:00
1000,16.89,2017-03-29T07:13:37+00:00
1000,16.97,2017-03-29T09:46:15+00:00
1000,16.92,2017-03-29T10:06:57+00:00
1000,16.92,2017-03-29T10:12:38+00:00
1000,16.93,2017-03-29T10:14:32+00:00
1000,16.92,2017-03-29T10:20:06+00:00
1000,16.92,2017-03-29T10:27:38+00:00
1000,16.91,2017-03-29T10:35:14+00:00
1000,16.94,2017-03-29T10:37:04+00:00
1000,16.97,2017-03-29T10:40:55+00:00
1000,16.96,2017-03-29T10:44:40+00:00
1000,16.96,2017-03-29T10:46:30+00:00
1000,16.97,2017-03-29T10:48:23+00:00
1000,16.97,2017-03-29T10:54:06+00:00
1000,16.96,2017-03-29T10:59:47+00:00
1000,16.96,2017-03-29T11:03:32+00:00
1000,16.94,2017-03-29T11:09:13+00:00
1000,16.93,2017-03-29T11:16:41+00:00
1000,16.89,2017-03-29T11:20:33+00:00
1000,16.92,2017-03-29T11:22:23+00:00
1000,17.03,2017-03-29T11:26:06+00:00
1000,17.01,2017-03-29T11:28:04+00:00
1000,17.0,2017-03-29T11:29:58+00:00
1000,16.99,2017-03-29T11:31:49+00:00
1000,17.04,2017-03-29T11:33:39+00:00
1000,17.06,2017-03-29T11:37:30+00:00
1000,16.99,2017-03-29T11:39:24+00:00
1000,16.93,2017-03-29T11:41:15+00:00
1000,16.93,2017-03-29T11:43:05+00:00
1000,16.74,2017-03-29T11:50:41+00:00
1000,16.69,2017-03-29T11:54:24+00:00
1000,16.66,2017-03-29T12:00:06+00:00
1000,16.64,2017-03-29T12:03:50+00:00
1000,16.67,2017-03-29T12:05:48+00:00
1000,16.63,2017-03-29T12:07:42+00:00
1000,16.61,2017-03-29T12:11:22+00:00
1000,16.67,2017-03-29T12:15:13+00:00
1000,16.94,2017-03-29T12:22:41+00:00
1000,16.97,2017-03-29T12:28:24+00:00
1000,16.98,2017-03-29T12:32:07+00:00
1000,17.01,2017-03-29T12:34:05+00:00
1000,17.01,2017-03-29T12:37:50+00:00
1000,17.02,2017-03-29T12:49:05+00:00
1000,17.04,2017-03-29T12:50:59+00:00
1000,17.04,2017-03-29T12:52:57+00:00
1000,17.06,2017-03-29T12:54:51+00:00
1000,17.07,2017-03-29T12:56:41+00:00
1000,17.07,2017-03-29T12:58:31+00:00
1000,17.07,2017-03-29T13:00:24+00:00
1000,17.1,2017-03-29T13:02:22+00:00
1000,17.1,2017-03-29T13:04:16+00:00
1000,17.11,2017-03-29T13:11:49+00:00
1000,17.17,2017-03-29T13:15:34+00:00
1000,17.17,2017-03-29T13:17:24+00:00
1000,17.17,2017-03-29T13:21:15+00:00
1000,17.16,2017-03-29T13:23:09+00:00
1000,17.17,2017-03-29T13:26:50+00:00
1000,17.16,2017-03-29T13:28:43+00:00
1000,17.18,2017-03-29T13:30:41+00:00
1000,17.21,2017-03-29T13:32:35+00:00
1000,17.28,2017-03-29T13:36:15+00:00
1000,17.32,2017-03-29T13:38:09+00:00
1000,17.32,2017-03-29T13:42:01+00:00
1000,17.32,2017-03-29T13:43:51+00:00
1000,17.29,2017-03-29T13:49:32+00:00
1000,17.28,2017-03-29T13:51:26+00:00
1000,17.28,2017-03-29T13:53:17+00:00
1000,17.27,2017-03-29T13:55:07+00:00
1000,17.29,2017-03-29T13:57:00+00:00
1000,17.28,2017-03-29T14:00:52+00:00
1000,17.29,2017-03-29T14:04:33+00:00
1000,17.3,2017-03-29T14:08:24+00:00
1000,17.28,2017-03-29T14:10:18+00:00
1000,17.3,2017-03-29T14:12:09+00:00
1000,17.28,2017-03-29T14:15:52+00:00
1000,17.28,2017-03-29T14:17:50+00:00
1000,17.26,2017-03-29T14:19:44+00:00
1000,17.26,2017-03-29T14:21:34+00:00
1000,17.24,2017-03-29T14:23:24+00:00
1000,17.24,2017-03-29T14:25:18+00:00
1000,17.25,2017-03-29T14:27:16+00:00
1000,17.26,2017-03-29T14:31:00+00:00
1000,17.28,2017-03-29T14:32:50+00:00
1000,17.39,2017-03-29T14:38:35+00:00
1000,17.4,2017-03-29T14:40:26+00:00
1000,17.38,2017-03-29T14:42:16+00:00
1000,17.35,2017-03-29T14:44:09+00:00
1000,17.33,2017-03-29T14:49:52+00:00
1000,17.35,2017-03-29T14:51:42+00:00
1000,17.34,2017-03-29T14:53:35+00:00
1000,17.37,2017-03-29T14:57:27+00:00
1000,17.37,2017-03-29T14:59:18+00:00
1000,17.36,2017-03-29T15:01:08+00:00
1000,17.36,2017-03-29T15:03:01+00:00
1000,17.33,2017-03-29T15:06:53+00:00
1000,17.32,2017-03-29T15:12:27+00:00
1000,17.32,2017-03-29T15:14:25+00:00
1000,17.32,2017-03-29T15:16:18+00:00
1000,17.33,2017-03-29T15:18:09+00:00
1000,17.31,2017-03-29T15:19:59+00:00
1000,17.33,2017-03-29T15:23:50+00:00
1000,17.31,2017-03-29T15:25:44+00:00
1000,17.3,2017-03-29T15:27:35+00:00
1000,17.3,2017-03-29T15:29:25+00:00
1000,17.25,2017-03-29T15:31:18+00:00
1000,17.21,2017-03-29T15:33:16+00:00
1000,17.23,2017-03-29T15:42:42+00:00
1000,17.24,2017-03-29T15:46:27+00:00
1000,17.27,2017-03-29T15:48:17+00:00
1000,17.26,2017-03-29T15:50:10+00:00
1000,17.26,2017-03-29T15:54:02+00:00
1000,17.3,2017-03-29T15:57:42+00:00
1000,17.36,2017-03-29T15:59:36+00:00
1000,17.44,2017-03-29T16:03:27+00:00
1000,17.47,2017-03-29T16:05:18+00:00
1000,17.51,2017-03-29T16:07:08+00:00
1000,17.57,2017-03-29T16:09:01+00:00
1000,17.58,2017-03-29T16:10:59+00:00
1000,17.57,2017-03-29T16:14:44+00:00
1000,17.55,2017-03-29T16:16:34+00:00
1000,17.55,2017-03-29T16:18:27+00:00
1000,17.54,2017-03-29T16:20:25+00:00
1000,17.55,2017-03-29T16:22:19+00:00
1000,17.53,2017-03-29T16:24:10+00:00
1000,17.52,2017-03-29T16:26:00+00:00
1000,17.5,2017-03-29T16:27:53+00:00
1000,17.47,2017-03-29T16:31:45+00:00
1000,17.47,2017-03-29T16:33:36+00:00
1000,17.46,2017-03-29T16:35:26+00:00
1000,17.49,2017-03-29T16:43:01+00:00
1000,17.51,2017-03-29T16:44:51+00:00
1000,17.54,2017-03-29T16:46:45+00:00
1000,17.56,2017-03-29T16:48:43+00:00
1000,17.6,2017-03-29T16:50:36+00:00
1000,17.64,2017-03-29T16:52:27+00:00
1000,17.59,2017-03-29T16:58:08+00:00
1000,17.54,2017-03-29T17:00:02+00:00
1000,17.46,2017-03-29T17:03:43+00:00
1000,17.46,2017-03-29T17:05:36+00:00
1000,17.45,2017-03-29T17:07:34+00:00
1000,17.42,2017-03-29T17:09:28+00:00
1000,17.43,2017-03-29T17:11:19+00:00
1000,17.41,2017-03-29T17:13:09+00:00
1000,17.39,2017-03-29T17:15:02+00:00
1000,17.38,2017-03-29T17:20:45+00:00
1000,17.35,2017-03-29T17:22:35+00:00
1000,17.34,2017-03-29T17:24:28+00:00
1000,17.34,2017-03-29T17:26:26+00:00
1000,17.4,2017-03-29T17:32:00+00:00
1000,17.44,2017-03-29T17:33:54+00:00
1000,17.38,2017-03-29T17:37:45+00:00
1000,17.34,2017-03-29T17:41:26+00:00
1000,17.29,2017-03-29T17:45:17+00:00
1000,17.26,2017-03-29T17:47:11+00:00
1000,17.32,2017-03-29T17:50:52+00:00
1000,17.34,2017-03-29T17:52:45+00:00
1000,17.34,2017-03-29T17:54:43+00:00
1000,17.33,2017-03-29T17:56:37+00:00
1000,17.34,2017-03-29T17:58:28+00:00
1000,17.37,2017-03-29T18:00:18+00:00
1000,17.38,2017-03-29T18:02:11+00:00
1000,17.4,2017-03-29T18:04:09+00:00
1000,17.41,2017-03-29T18:06:03+00:00
1000,17.43,2017-03-29T18:11:37+00:00
1000,17.42,2017-03-29T18:13:35+00:00
1000,17.42,2017-03-29T18:17:19+00:00
1000,17.39,2017-03-29T18:23:00+00:00
1000,17.43,2017-03-29T18:28:35+00:00
1000,17.43,2017-03-29T18:32:26+00:00
1000,17.42,2017-03-29T18:36:11+00:00
1000,17.42,2017-03-29T18:38:01+00:00
1000,17.49,2017-03-29T18:41:52+00:00
1000,17.61,2017-03-29T18:45:37+00:00
1000,17.75,2017-03-29T18:47:27+00:00
1000,18.04,2017-03-29T18:51:18+00:00
1000,18.14,2017-03-29T18:53:12+00:00
1000,18.27,2017-03-29T18:55:03+00:00
1000,18.48,2017-03-29T19:02:38+00:00
1000,18.49,2017-03-29T19:04:28+00:00
1000,18.69,2017-03-29T19:12:03+00:00
1000,18.8,2017-03-29T19:17:37+00:00
1000,18.8,2017-03-29T19:19:35+00:00
1000,18.83,2017-03-29T19:21:29+00:00
1000,18.88,2017-03-29T19:23:20+00:00
1000,19.0,2017-03-29T19:25:10+00:00
1000,19.09,2017-03-29T19:27:03+00:00
1000,19.48,2017-03-29T19:30:55+00:00
1000,19.41,2017-03-29T19:34:36+00:00
1000,19.34,2017-03-29T19:36:29+00:00
1000,19.28,2017-03-29T19:38:27+00:00
1000,19.27,2017-03-29T19:40:21+00:00
1000,19.16,2017-03-29T19:44:02+00:00
1000,19.09,2017-03-29T19:45:55+00:00
1000,19.03,2017-03-29T19:47:53+00:00
1000,18.65,2017-03-29T19:55:20+00:00
1000,18.61,2017-03-29T19:59:12+00:00
1000,18.58,2017-03-29T20:01:03+00:00
1000,18.41,2017-03-29T20:04:46+00:00
1000,18.39,2017-03-29T20:06:44+00:00
1000,18.27,2017-03-29T20:10:29+00:00
1000,18.19,2017-03-29T20:12:19+00:00
1000,18.15,2017-03-29T20:14:12+00:00
1000,18.09,2017-03-29T20:16:10+00:00
1000,18.04,2017-03-29T20:18:04+00:00
1000,17.89,2017-03-29T20:29:21+00:00
1000,17.87,2017-03-29T20:31:11+00:00
1000,17.87,2017-03-29T20:33:04+00:00
1000,17.85,2017-03-29T20:35:02+00:00
1000,17.83,2017-03-29T20:36:56+00:00
1000,17.82,2017-03-29T20:38:46+00:00
1000,17.77,2017-03-29T20:44:27+00:00
1000,17.84,2017-03-29T20:46:21+00:00
1000,17.89,2017-03-29T20:51:55+00:00
1000,17.89,2017-03-29T20:55:47+00:00
1000,17.73,2017-03-29T21:01:21+00:00
1000,17.7,2017-03-29T21:03:19+00:00
1000,17.83,2017-03-29T21:07:04+00:00
1000,17.85,2017-03-29T21:10:47+00:00
1000,17.8,2017-03-29T21:12:45+00:00
1000,17.81,2017-03-29T21:14:39+00:00
1000,17.8,2017-03-29T21:16:30+00:00
1000,17.8,2017-03-29T21:18:20+00:00
1000,17.78,2017-03-29T21:22:11+00:00
1000,17.77,2017-03-29T21:24:05+00:00
1000,17.78,2017-03-29T21:25:55+00:00
1000,17.77,2017-03-29T21:33:30+00:00
1000,17.77,2017-03-29T21:37:11+00:00
1000,17.74,2017-03-29T21:41:02+00:00
1000,17.74,2017-03-29T21:42:56+00:00
1000,17.74,2017-03-29T21:44:47+00:00
1000,17.74,2017-03-29T21:50:28+00:00
1000,17.74,2017-03-29T21:52:22+00:00
1000,17.72,2017-03-29T21:59:54+00:00
1000,17.72,2017-03-29T22:01:48+00:00
1000,17.73,2017-03-29T22:03:39+00:00
1000,17.73,2017-03-29T22:07:22+00:00
1000,17.72,2017-03-29T22:09:20+00:00
1000,17.69,2017-03-29T22:13:04+00:00
1000,17.68,2017-03-29T22:20:39+00:00
1000,17.69,2017-03-29T22:22:30+00:00
1000,17.65,2017-03-29T22:30:05+00:00
1000,17.64,2017-03-29T22:31:56+00:00
1000,17.63,2017-03-29T22:35:39+00:00
1000,17.64,2017-03-29T22:37:37+00:00
1000,17.64,2017-03-29T22:41:22+00:00
1000,17.62,2017-03-29T22:52:38+00:00
1000,17.61,2017-03-29T22:54:31+00:00
1000,17.6,2017-03-29T23:00:13+00:00
1000,17.6,2017-03-29T23:02:03+00:00
1000,17.59,2017-03-29T23:03:56+00:00
1000,17.59,2017-03-29T23:07:48+00:00
1000,17.56,2017-03-29T23:11:29+00:00
1000,17.56,2017-03-29T23:13:22+00:00
1000,17.54,2017-03-29T23:15:20+00:00
1000,17.55,2017-03-29T23:17:14+00:00
1000,17.51,2017-03-29T23:19:05+00:00
1000,17.53,2017-03-29T23:22:48+00:00
1000,17.48,2017-03-29T23:30:21+00:00
1000,17.48,2017-03-29T23:36:06+00:00
1000,17.45,2017-03-29T23:39:47+00:00
1000,17.44,2017-03-29T23:41:40+00:00
1000,17.44,2017-03-29T23:43:38+00:00
1000,17.42,2017-03-29T23:47:22+00:00
1000,17.42,2017-03-29T23:49:12+00:00
1000,17.42,2017-03-29T23:53:03+00:00
1000,17.42,2017-03-29T23:54:57+00:00
1000,17.39,2017-03-29T23:56:48+00:00
1000,17.39,2017-03-29T23:58:38+00:00
1000,17.37,2017-03-30T00:09:57+00:00
1000,17.35,2017-03-30T00:11:55+00:00
1000,17.35,2017-03-30T00:17:30+00:00
1000,17.36,2017-03-30T00:21:21+00:00
1000,17.36,2017-03-30T00:23:15+00:00
1000,17.34,2017-03-30T00:25:06+00:00
1000,17.33,2017-03-30T00:26:56+00:00
1000,17.35,2017-03-30T00:28:49+00:00
1000,17.32,2017-03-30T00:30:47+00:00
1000,17.33,2017-03-30T00:32:41+00:00
1000,17.33,2017-03-30T00:34:31+00:00
1000,17.32,2017-03-30T00:36:21+00:00
1000,17.32,2017-03-30T00:43:57+00:00
1000,17.31,2017-03-30T00:45:47+00:00
1000,17.3,2017-03-30T00:47:40+00:00
1000,17.31,2017-03-30T00:51:32+00:00
1000,17.3,2017-03-30T00:59:04+00:00
1000,17.3,2017-03-30T01:02:49+00:00
1000,17.3,2017-03-30T01:04:39+00:00
1000,17.28,2017-03-30T01:06:32+00:00
1000,17.29,2017-03-30T01:08:30+00:00
1000,17.26,2017-03-30T01:15:58+00:00
1000,17.29,2017-03-30T01:17:56+00:00
1000,17.28,2017-03-30T01:19:50+00:00
1000,17.25,2017-03-30T01:21:40+00:00
1000,17.27,2017-03-30T01:23:30+00:00
1000,17.27,2017-03-30T01:25:23+00:00
1000,17.25,2017-03-30T01:27:21+00:00
1000,17.24,2017-03-30T01:31:06+00:00
1000,17.25,2017-03-30T01:32:56+00:00
1000,17.25,2017-03-30T01:34:49+00:00
1000,17.24,2017-03-30T01:36:47+00:00
1000,17.25,2017-03-30T01:40:32+00:00
1000,17.26,2017-03-30T01:42:22+00:00
1000,17.26,2017-03-30T01:44:15+00:00
1000,17.26,2017-03-30T01:48:07+00:00
1000,17.26,2017-03-30T01:49:58+00:00
1000,17.28,2017-03-30T01:51:48+00:00
1000,17.26,2017-03-30T01:53:41+00:00
1000,17.27,2017-03-30T01:55:39+00:00
1000,17.26,2017-03-30T01:57:33+00:00
1000,17.27,2017-03-30T02:01:14+00:00
1000,17.26,2017-03-30T02:05:05+00:00
1000,17.24,2017-03-30T02:08:49+00:00
1000,17.25,2017-03-30T02:14:30+00:00
1000,17.25,2017-03-30T02:18:15+00:00
1000,17.25,2017-03-30T02:20:05+00:00
1000,17.22,2017-03-30T02:23:56+00:00
1000,17.22,2017-03-30T02:27:41+00:00
1000,17.23,2017-03-30T02:33:22+00:00
1000,17.23,2017-03-30T02:35:16+00:00
1000,17.24,2017-03-30T02:37:07+00:00
1000,17.22,2017-03-30T02:40:50+00:00
1000,17.21,2017-03-30T02:42:48+00:00
1000,17.2,2017-03-30T02:44:42+00:00
1000,17.21,2017-03-30T02:48:23+00:00
1000,17.22,2017-03-30T02:50:16+00:00
1000,17.22,2017-03-30T02:52:14+00:00
1000,17.21,2017-03-30T02:54:08+00:00
1000,17.21,2017-03-30T02:55:58+00:00
